LZ,Date,Year,Month,Day,yr_day,yr_wk,day_type,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
ISONE,12/3/2016,2016,12,3,338,48,WE,0.971,0.96,0.9606,0.97,0.9717,0.972,0.9718,0.9738,0.9732,0.9707,0.9708,0.9588,0.9343,0.9124,0.9136,0.9295,0.9519,0.9704,0.9714,0.973,0.9732,0.9708,0.9714,0.97
ISONE,12/4/2016,2016,12,4,339,49,WE,0.965,0.9619,0.9458,0.9319,0.9228,0.8841,0.8677,0.8534,0.7688,0.6519,0.6137,0.5452,0.4466,0.3786,0.293,0.2226,0.2054,0.1716,0.0989,0.0785,0.0521,0.0383,0.0179,0.0115
ISONE,12/5/2016,2016,12,5,340,49,WD,0.0034,0.0126,0.0166,0.043,0.0438,0.0982,0.1244,0.1935,0.2406,0.3268,0.4477,0.4742,0.4414,0.3421,0.4381,0.6238,0.7003,0.7473,0.7815,0.8388,0.8835,0.9505,0.953,0.9527
ISONE,12/6/2016,2016,12,6,341,49,WD,0.9556,0.9623,0.9554,0.9599,0.9381,0.9346,0.9126,0.851,0.7841,0.6331,0.4514,0.4275,0.316,0.2916,0.2247,0.1751,0.1858,0.2697,0.3606,0.503,0.3732,0.4222,0.3756,0.4282
ISONE,12/7/2016,2016,12,7,342,49,WD,0.5559,0.6165,0.6558,0.7126,0.6644,0.6751,0.5794,0.5253,0.4465,0.3369,0.2377,0.1769,0.1787,0.1355,0.0737,0.0313,0.0062,0.0101,0.0129,0.0182,0.0297,0.0693,0.081,0.0989
ISONE,12/8/2016,2016,12,8,343,49,WD,0.0878,0.1091,0.1221,0.1373,0.1773,0.1433,0.1487,0.1542,0.1451,0.1447,0.1819,0.2143,0.2741,0.3779,0.6235,0.7376,0.8719,0.8853,0.9153,0.9142,0.9617,0.9698,0.9733,0.9736
ISONE,12/9/2016,2016,12,9,344,49,WD,0.9728,0.9661,0.9578,0.9477,0.9601,0.9659,0.968,0.9631,0.9683,0.9671,0.9615,0.9418,0.9462,0.9431,0.9503,0.9521,0.9634,0.9584,0.957,0.9496,0.9511,0.9652,0.9597,0.9322
ISONE,12/10/2016,2016,12,10,345,49,WE,0.9088,0.8981,0.852,0.7927,0.7644,0.6916,0.6607,0.7148,0.8101,0.8666,0.8731,0.8669,0.7735,0.7758,0.7606,0.7113,0.7341,0.7835,0.8333,0.8448,0.8012,0.7184,0.7027,0.7321
ISONE,12/11/2016,2016,12,11,346,50,WE,0.6349,0.5103,0.4652,0.3478,0.2472,0.2213,0.2006,0.1929,0.1641,0.1489,0.0972,0.1135,0.0732,0.0626,0.1001,0.0985,0.134,0.2573,0.2643,0.3191,0.3221,0.3824,0.4377,0.2763
ISONE,12/12/2016,2016,12,12,347,50,WD,0.1848,0.1914,0.2754,0.3446,0.3747,0.6231,0.904,0.9684,0.967,0.9628,0.9655,0.9664,0.9591,0.9235,0.927,0.9209,0.9204,0.9131,0.9265,0.9408,0.9596,0.9616,0.9461,0.9607
ISONE,12/13/2016,2016,12,13,348,50,WD,0.9607,0.958,0.9611,0.9552,0.9532,0.9201,0.9189,0.8844,0.8171,0.675,0.524,0.3109,0.1137,0.0388,0.018,0.0122,0.025,0.0624,0.1475,0.204,0.2651,0.3303,0.2719,0.3463
ISONE,12/14/2016,2016,12,14,349,50,WD,0.2869,0.2962,0.3088,0.2254,0.2487,0.2483,0.2618,0.3043,0.3951,0.5509,0.4851,0.3834,0.3084,0.2595,0.3216,0.3957,0.5353,0.5526,0.5456,0.5222,0.5699,0.5156,0.633,0.8042
ISONE,12/15/2016,2016,12,15,350,50,WD,0.8865,0.9391,0.9653,0.9502,0.9709,0.9724,0.974,0.9746,0.9749,0.9745,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
ISONE,12/16/2016,2016,12,16,351,50,WD,0.9749,0.9749,0.975,0.975,0.975,0.9747,0.9742,0.9741,0.9741,0.9713,0.9684,0.9588,0.8449,0.7327,0.5703,0.5237,0.417,0.3338,0.3118,0.3308,0.3086,0.3392,0.3971,0.4954
ISONE,12/17/2016,2016,12,17,352,50,WE,0.5653,0.4921,0.5947,0.6746,0.6687,0.7061,0.7406,0.7765,0.9144,0.959,0.9669,0.948,0.96,0.9642,0.9635,0.9629,0.9616,0.9583,0.9454,0.9222,0.911,0.8686,0.9269,0.9484
ISONE,12/18/2016,2016,12,18,353,51,WE,0.9602,0.9637,0.9636,0.9744,0.9745,0.975,0.975,0.9745,0.9094,0.8786,0.9268,0.9705,0.9741,0.9747,0.9749,0.975,0.975,0.9743,0.9727,0.9723,0.9612,0.9543,0.912,0.8906
ISONE,12/19/2016,2016,12,19,354,51,WD,0.769,0.6927,0.6952,0.6289,0.7045,0.6641,0.7286,0.7383,0.6988,0.6694,0.4355,0.4572,0.3238,0.3242,0.2491,0.2431,0.2356,0.3397,0.3182,0.3245,0.2611,0.2794,0.2775,0.2364
ISONE,12/20/2016,2016,12,20,355,51,WD,0.2017,0.2225,0.1925,0.1779,0.1497,0.12,0.0765,0.0558,0.0224,0.0085,0.003,0.0039,0.0039,0.0065,0.0233,0.0681,0.1426,0.2149,0.3705,0.4615,0.5273,0.6911,0.7362,0.6677
ISONE,12/21/2016,2016,12,21,356,51,WD,0.6796,0.7442,0.7762,0.8579,0.8375,0.8113,0.7212,0.5472,0.4395,0.4587,0.4473,0.4049,0.2829,0.2744,0.2481,0.221,0.2203,0.257,0.2328,0.2238,0.2298,0.2627,0.2533,0.2116
ISONE,12/22/2016,2016,12,22,357,51,WD,0.1435,0.0853,0.0533,0.0219,0.032,0.0879,0.1632,0.2822,0.5103,0.6121,0.6983,0.6728,0.771,0.7661,0.7083,0.726,0.7524,0.7983,0.829,0.9477,0.9709,0.9742,0.9725,0.9737
ISONE,12/23/2016,2016,12,23,358,51,WD,0.973,0.9693,0.9616,0.9551,0.9212,0.8767,0.8316,0.6734,0.4786,0.2941,0.1835,0.1266,0.1207,0.1412,0.161,0.2216,0.3198,0.3987,0.5593,0.5965,0.6018,0.5441,0.5321,0.5741
ISONE,12/24/2016,2016,12,24,359,51,WE,0.6237,0.5004,0.48,0.4858,0.6453,0.7322,0.9094,0.9184,0.9274,0.9607,0.9706,0.9749,0.9749,0.9651,0.9371,0.8284,0.764,0.7639,0.8307,0.88,0.9266,0.9231,0.9349,0.906
ISONE,12/25/2016,2016,12,25,360,52,WE,0.9227,0.8428,0.7941,0.7231,0.7475,0.7733,0.7391,0.612,0.6253,0.6543,0.7476,0.7268,0.7411,0.7619,0.7107,0.7475,0.7891,0.7403,0.6549,0.6826,0.619,0.5195,0.605,0.6671
ISONE,12/26/2016,2016,12,26,361,52,WD,0.6362,0.601,0.6567,0.5546,0.4804,0.3897,0.3654,0.3325,0.2636,0.1806,0.1205,0.1206,0.1314,0.185,0.2269,0.3106,0.5675,0.7515,0.8471,0.939,0.9737,0.9749,0.9749,0.975
ISONE,12/27/2016,2016,12,27,362,52,WD,0.9748,0.975,0.9747,0.9715,0.9684,0.9569,0.9614,0.9143,0.8177,0.9219,0.975,0.975,0.975,0.9744,0.9743,0.9731,0.9046,0.9337,0.8859,0.9361,0.9488,0.9069,0.8364,0.7811
ISONE,12/28/2016,2016,12,28,363,52,WD,0.8123,0.7881,0.8013,0.7658,0.6987,0.7028,0.6521,0.5578,0.5332,0.4629,0.3639,0.2922,0.2569,0.2094,0.2215,0.2599,0.2045,0.2568,0.283,0.2654,0.1745,0.0805,0.0781,0.0416
ISONE,12/29/2016,2016,12,29,364,52,WD,0.0132,0.0083,0.0131,0.0517,0.0706,0.1621,0.3046,0.4624,0.6281,0.7378,0.8231,0.7085,0.7846,0.7998,0.868,0.7002,0.5793,0.7218,0.9253,0.966,0.9699,0.9713,0.9748,0.975
ISONE,12/30/2016,2016,12,30,365,52,WD,0.9748,0.9747,0.975,0.975,0.975,0.9748,0.9745,0.9746,0.9749,0.9749,0.9745,0.9738,0.9727,0.9654,0.9623,0.9532,0.9415,0.9664,0.9739,0.975,0.9749,0.9746,0.9743,0.9742
ISONE,12/31/2016,2016,12,31,366,52,WE,0.9741,0.9722,0.969,0.9486,0.9139,0.8808,0.7712,0.6362,0.589,0.7387,0.7357,0.7052,0.6987,0.7941,0.8664,0.953,0.9734,0.975,0.975,0.975,0.975,0.975,0.9746,0.9748
ISONE,1/1/2017,2017,1,1,1,1,WE,0.9749,0.9749,0.9746,0.9694,0.9638,0.9578,0.8408,0.8868,0.9206,0.9145,0.8732,0.7775,0.6849,0.6896,0.6243,0.5565,0.4614,0.5413,0.484,0.4779,0.4944,0.4308,0.3996,0.31
ISONE,1/2/2017,2017,1,2,2,1,WD,0.2665,0.2491,0.2956,0.3532,0.2772,0.293,0.3365,0.3226,0.2954,0.2838,0.2702,0.216,0.248,0.2405,0.2736,0.3096,0.4144,0.4493,0.4753,0.4507,0.529,0.5956,0.6509,0.7579
ISONE,1/3/2017,2017,1,3,3,1,WD,0.7895,0.9242,0.9574,0.96,0.9682,0.9709,0.972,0.973,0.9735,0.9735,0.9723,0.9733,0.9734,0.9733,0.9723,0.9713,0.9685,0.966,0.9368,0.806,0.8011,0.8997,0.844,0.8566
ISONE,1/4/2017,2017,1,4,4,1,WD,0.8645,0.8894,0.9226,0.9382,0.9647,0.9669,0.9671,0.9613,0.9662,0.9677,0.9692,0.9671,0.9654,0.9208,0.9405,0.8971,0.8805,0.8876,0.9365,0.9426,0.9527,0.9619,0.9676,0.9725
ISONE,1/5/2017,2017,1,5,5,1,WD,0.9729,0.9722,0.9736,0.9735,0.9727,0.9714,0.9673,0.9503,0.9304,0.9193,0.8766,0.7949,0.7653,0.6118,0.6149,0.6347,0.667,0.7055,0.7053,0.7379,0.696,0.7389,0.8526,0.8573
ISONE,1/6/2017,2017,1,6,6,1,WD,0.8112,0.843,0.84,0.7612,0.5492,0.4384,0.3293,0.3117,0.3433,0.2486,0.1724,0.156,0.1637,0.2125,0.4135,0.4533,0.4961,0.5946,0.6107,0.5803,0.5477,0.4453,0.3812,0.3464
ISONE,1/7/2017,2017,1,7,7,1,WE,0.406,0.4847,0.4828,0.4312,0.4485,0.5039,0.5745,0.5639,0.6166,0.7073,0.8332,0.8567,0.9165,0.9729,0.974,0.9748,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.9746
ISONE,1/8/2017,2017,1,8,8,2,WE,0.9735,0.9715,0.9684,0.9607,0.9316,0.9177,0.94,0.9374,0.9372,0.9321,0.9354,0.9189,0.8986,0.8375,0.7213,0.7179,0.7467,0.8524,0.9069,0.9544,0.9535,0.9491,0.9604,0.9591
ISONE,1/9/2017,2017,1,9,9,2,WD,0.9384,0.8473,0.7898,0.7422,0.7165,0.6524,0.6065,0.5778,0.4987,0.482,0.4178,0.3198,0.2249,0.1552,0.0769,0.0531,0.065,0.104,0.1457,0.1577,0.1482,0.1173,0.1363,0.1789
ISONE,1/10/2017,2017,1,10,10,2,WD,0.209,0.2523,0.2926,0.3508,0.3329,0.2988,0.3469,0.3904,0.4646,0.6281,0.6647,0.7358,0.8235,0.7882,0.7536,0.7719,0.8533,0.8603,0.9222,0.9036,0.9176,0.8886,0.9661,0.975
ISONE,1/11/2017,2017,1,11,11,2,WD,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.9736,0.975,0.9744,0.9732,0.9113,0.802,0.6205,0.5071,0.3373,0.2596,0.2388,0.2792,0.3592,0.4166,0.4913,0.7501
ISONE,1/12/2017,2017,1,12,12,2,WD,0.9201,0.9715,0.9748,0.975,0.975,0.975,0.975,0.9729,0.9748,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.9749,0.975
ISONE,1/13/2017,2017,1,13,13,2,WD,0.975,0.975,0.9745,0.9649,0.865,0.7743,0.71,0.7685,0.7507,0.7105,0.5526,0.4595,0.395,0.348,0.4607,0.4912,0.4277,0.5414,0.7058,0.813,0.8368,0.7966,0.7685,0.6991
ISONE,1/14/2017,2017,1,14,14,2,WE,0.6045,0.579,0.6567,0.5861,0.5495,0.455,0.3737,0.2911,0.2796,0.1623,0.1016,0.0671,0.0246,0.0083,0.002,0.0074,0.0197,0.0283,0.0669,0.1205,0.1838,0.1585,0.1628,0.1833
ISONE,1/15/2017,2017,1,15,15,3,WE,0.2233,0.2918,0.3602,0.4717,0.523,0.5,0.5809,0.5341,0.5086,0.5285,0.4805,0.5067,0.4518,0.3205,0.2283,0.2061,0.1356,0.1032,0.1206,0.2085,0.1568,0.17,0.1889,0.151
ISONE,1/16/2017,2017,1,16,16,3,WD,0.1441,0.1298,0.0772,0.083,0.0546,0.0344,0.0232,0.0204,0.0351,0.036,0.0373,0.0947,0.1535,0.2101,0.2965,0.3456,0.457,0.5179,0.5584,0.5251,0.565,0.641,0.6027,0.6544
ISONE,1/17/2017,2017,1,17,17,3,WD,0.6659,0.6994,0.7321,0.6979,0.6729,0.6566,0.5518,0.3955,0.2454,0.115,0.0884,0.0638,0.0563,0.04,0.0297,0.0343,0.0464,0.0606,0.1068,0.1744,0.3849,0.6434,0.8302,0.8588
ISONE,1/18/2017,2017,1,18,18,3,WD,0.8202,0.8721,0.8778,0.9178,0.8993,0.8729,0.9095,0.9233,0.9612,0.9467,0.9243,0.9044,0.8852,0.8402,0.8728,0.8164,0.7685,0.8002,0.7525,0.5354,0.3636,0.3318,0.169,0.2583
ISONE,1/19/2017,2017,1,19,19,3,WD,0.1444,0.0584,0.0343,0.0154,0.0331,0.0302,0.069,0.0918,0.1226,0.1631,0.2262,0.1631,0.1831,0.1535,0.176,0.1837,0.1928,0.245,0.4221,0.4968,0.4718,0.3389,0.3303,0.3654
ISONE,1/20/2017,2017,1,20,20,3,WD,0.3594,0.3159,0.2279,0.1915,0.1334,0.0666,0.0687,0.0335,0.0365,0.0237,0.0264,0.0205,0.0214,0.0134,0.0135,0.0222,0.0375,0.033,0.0305,0.0387,0.0335,0.0345,0.0476,0.065
ISONE,1/21/2017,2017,1,21,21,3,WE,0.0549,0.0389,0.0366,0.0198,0.0249,0.0493,0.0828,0.1374,0.2005,0.2754,0.3537,0.3557,0.3509,0.3042,0.424,0.4891,0.4194,0.5735,0.6143,0.5516,0.4769,0.3667,0.3373,0.2526
ISONE,1/22/2017,2017,1,22,22,4,WE,0.1683,0.1326,0.0838,0.1277,0.0766,0.0649,0.0487,0.0405,0.0443,0.1001,0.22,0.3719,0.4827,0.5065,0.6206,0.7475,0.9053,0.9496,0.9613,0.9681,0.9634,0.9587,0.9675,0.9721
ISONE,1/23/2017,2017,1,23,23,4,WD,0.9743,0.9741,0.9743,0.9744,0.9746,0.9745,0.9748,0.9748,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
ISONE,1/24/2017,2017,1,24,24,4,WD,0.9749,0.9749,0.9749,0.9744,0.9749,0.9748,0.9749,0.9749,0.975,0.975,0.975,0.9705,0.957,0.9468,0.8803,0.7768,0.5156,0.3434,0.3993,0.3592,0.4076,0.5511,0.5609,0.6383
ISONE,1/25/2017,2017,1,25,25,4,WD,0.9063,0.9607,0.9673,0.9736,0.9745,0.9749,0.975,0.975,0.975,0.9749,0.9747,0.9733,0.9738,0.974,0.9738,0.9692,0.9677,0.9595,0.9378,0.9162,0.9185,0.8537,0.8835,0.8212
ISONE,1/26/2017,2017,1,26,26,4,WD,0.55,0.2019,0.1935,0.2839,0.3755,0.5846,0.7394,0.7574,0.8027,0.7237,0.6867,0.8576,0.9371,0.9429,0.9604,0.9454,0.9739,0.975,0.975,0.975,0.975,0.975,0.9749,0.9749
ISONE,1/27/2017,2017,1,27,27,4,WD,0.9749,0.9747,0.9748,0.9747,0.9745,0.9746,0.9742,0.9748,0.9749,0.9748,0.9748,0.9738,0.9733,0.9729,0.9722,0.9718,0.9696,0.9739,0.975,0.975,0.975,0.975,0.9749,0.9749
ISONE,1/28/2017,2017,1,28,28,4,WE,0.9749,0.9747,0.9743,0.9736,0.974,0.974,0.9748,0.9744,0.9734,0.9732,0.9722,0.9692,0.9517,0.9345,0.8992,0.8994,0.9009,0.8939,0.9193,0.9052,0.8866,0.8793,0.8737,0.7856
ISONE,1/29/2017,2017,1,29,29,5,WE,0.7201,0.6911,0.586,0.556,0.6865,0.754,0.7029,0.7278,0.7501,0.622,0.5682,0.5459,0.4597,0.3515,0.2819,0.4003,0.4848,0.618,0.6542,0.5784,0.5737,0.5562,0.5419,0.5333
ISONE,1/30/2017,2017,1,30,30,5,WD,0.5357,0.4833,0.4947,0.5055,0.5402,0.3777,0.3611,0.3897,0.3236,0.3227,0.2967,0.2795,0.2769,0.1955,0.2367,0.245,0.2349,0.2693,0.4206,0.5186,0.6726,0.709,0.797,0.8148
ISONE,1/31/2017,2017,1,31,31,5,WD,0.8227,0.8291,0.8027,0.7237,0.6498,0.4973,0.335,0.2087,0.1078,0.0896,0.0417,0.0188,0.0275,0.06,0.145,0.2498,0.3444,0.3977,0.1975,0.105,0.0763,0.0933,0.1032,0.1179
ISONE,2/1/2017,2017,2,1,32,5,WD,0.1047,0.0983,0.1313,0.2124,0.3995,0.6912,0.7459,0.7638,0.7671,0.9062,0.9197,0.9235,0.8889,0.9474,0.9546,0.9445,0.8627,0.9209,0.8771,0.7676,0.7293,0.637,0.5368,0.5871
ISONE,2/2/2017,2017,2,2,33,5,WD,0.7257,0.6653,0.6955,0.5955,0.5302,0.4032,0.3071,0.2644,0.2642,0.3261,0.2987,0.3328,0.2814,0.2878,0.2539,0.3136,0.5256,0.7558,0.9027,0.914,0.9396,0.9474,0.9409,0.925
ISONE,2/3/2017,2017,2,3,34,5,WD,0.9027,0.8401,0.7398,0.6534,0.6334,0.465,0.349,0.2477,0.173,0.1921,0.2202,0.2467,0.2611,0.2273,0.2141,0.2781,0.3603,0.3832,0.5536,0.6281,0.6493,0.7854,0.884,0.9235
ISONE,2/4/2017,2017,2,4,35,5,WE,0.9332,0.924,0.9094,0.8839,0.8872,0.9062,0.8873,0.8811,0.8867,0.819,0.7779,0.7346,0.6733,0.7041,0.6209,0.546,0.5029,0.4416,0.4505,0.6574,0.6579,0.5982,0.6755,0.5706
ISONE,2/5/2017,2017,2,5,36,6,WE,0.4598,0.4996,0.5606,0.4588,0.4802,0.5687,0.5605,0.6208,0.8206,0.772,0.8444,0.8783,0.9011,0.9191,0.8951,0.9057,0.9088,0.9252,0.8784,0.9473,0.9652,0.9701,0.9741,0.9745
ISONE,2/6/2017,2017,2,6,37,6,WD,0.9741,0.9736,0.9731,0.9715,0.9715,0.9655,0.9501,0.9426,0.9216,0.8777,0.7512,0.6263,0.4938,0.3987,0.3752,0.3231,0.2883,0.3046,0.3596,0.3069,0.2754,0.2965,0.3692,0.4969
ISONE,2/7/2017,2017,2,7,38,6,WD,0.4026,0.3704,0.2928,0.2759,0.2651,0.3115,0.2473,0.3062,0.4395,0.4266,0.4581,0.6028,0.7213,0.7963,0.8381,0.8696,0.8698,0.9382,0.9583,0.9572,0.9636,0.962,0.9628,0.9653
ISONE,2/8/2017,2017,2,8,39,6,WD,0.9671,0.9738,0.9739,0.9749,0.975,0.975,0.9747,0.9729,0.9736,0.963,0.9095,0.8588,0.8242,0.7395,0.5844,0.4962,0.2165,0.2135,0.2243,0.3344,0.4708,0.5878,0.5614,0.5914
ISONE,2/9/2017,2017,2,9,40,6,WD,0.4981,0.5355,0.6568,0.7351,0.799,0.8331,0.9042,0.903,0.9632,0.9707,0.9648,0.975,0.975,0.975,0.975,0.975,0.9734,0.975,0.975,0.975,0.9745,0.975,0.975,0.975
ISONE,2/10/2017,2017,2,10,41,6,WD,0.975,0.9743,0.9746,0.9744,0.9744,0.9741,0.974,0.9742,0.9748,0.9749,0.9748,0.9743,0.974,0.9733,0.9737,0.972,0.9615,0.8908,0.8313,0.6231,0.5283,0.2973,0.1648,0.0863
ISONE,2/11/2017,2017,2,11,42,6,WE,0.0334,0.0178,0.0279,0.0899,0.1617,0.3646,0.5293,0.5773,0.7167,0.6149,0.6501,0.5403,0.6261,0.4431,0.4062,0.3778,0.4072,0.3754,0.448,0.5116,0.6785,0.711,0.5831,0.4872
ISONE,2/12/2017,2017,2,12,43,7,WE,0.453,0.4217,0.3856,0.4046,0.2997,0.2776,0.4001,0.5418,0.5412,0.6229,0.6466,0.8188,0.9227,0.9704,0.9739,0.9745,0.9739,0.9699,0.9577,0.8875,0.8516,0.6707,0.292,0.226
ISONE,2/13/2017,2017,2,13,44,7,WD,0.3133,0.7146,0.9551,0.9739,0.975,0.975,0.975,0.975,0.975,0.9749,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.9749,0.9744,0.9747,0.9748
ISONE,2/14/2017,2017,2,14,45,7,WD,0.9744,0.9707,0.9671,0.9562,0.9107,0.8333,0.7755,0.6275,0.488,0.3871,0.2576,0.2432,0.1536,0.148,0.1499,0.2157,0.1985,0.2477,0.3123,0.2788,0.3211,0.3607,0.3143,0.2344
ISONE,2/15/2017,2017,2,15,46,7,WD,0.2187,0.2188,0.2191,0.2584,0.3724,0.5533,0.5834,0.6422,0.8563,0.8827,0.7862,0.9167,0.8813,0.5782,0.4643,0.467,0.3849,0.2067,0.1079,0.3283,0.487,0.7351,0.8035,0.8947
ISONE,2/16/2017,2017,2,16,47,7,WD,0.9722,0.9749,0.975,0.975,0.975,0.975,0.9747,0.9746,0.9741,0.9721,0.9651,0.9483,0.8548,0.7569,0.727,0.7912,0.8826,0.9456,0.9643,0.9643,0.9722,0.968,0.9559,0.9659
ISONE,2/17/2017,2017,2,17,48,7,WD,0.9639,0.97,0.9709,0.9665,0.9646,0.9464,0.9481,0.947,0.9503,0.9254,0.8796,0.6979,0.6644,0.647,0.6277,0.6229,0.6338,0.6416,0.7428,0.7021,0.8016,0.6698,0.5814,0.4492
ISONE,2/18/2017,2017,2,18,49,7,WE,0.4077,0.3176,0.2891,0.2431,0.1515,0.0935,0.0933,0.1374,0.2359,0.4087,0.5591,0.6385,0.8234,0.8968,0.9495,0.9654,0.973,0.9741,0.974,0.975,0.9749,0.975,0.975,0.9747
ISONE,2/19/2017,2017,2,19,50,8,WE,0.9747,0.9702,0.9689,0.9308,0.853,0.8854,0.8223,0.8308,0.643,0.5081,0.3856,0.3204,0.3346,0.4321,0.7988,0.9053,0.9263,0.9298,0.9465,0.9152,0.9351,0.949,0.9077,0.8922
ISONE,2/20/2017,2017,2,20,51,8,WD,0.8387,0.8636,0.8204,0.7757,0.753,0.7618,0.8628,0.8891,0.8848,0.85,0.8289,0.8177,0.7483,0.6441,0.5135,0.5043,0.3926,0.4605,0.4394,0.4791,0.5168,0.4453,0.4933,0.5341
ISONE,2/21/2017,2017,2,21,52,8,WD,0.4635,0.4127,0.4553,0.4078,0.3418,0.2609,0.2295,0.1662,0.1294,0.0662,0.0557,0.0467,0.0279,0.0187,0.014,0.0097,0.0148,0.0163,0.0217,0.0319,0.063,0.1167,0.1442,0.1631
ISONE,2/22/2017,2017,2,22,53,8,WD,0.1502,0.2119,0.1979,0.1556,0.1355,0.1502,0.1422,0.2036,0.206,0.3116,0.3036,0.2938,0.1833,0.1415,0.1591,0.1817,0.2091,0.1955,0.1998,0.2255,0.2019,0.1487,0.1655,0.1902
ISONE,2/23/2017,2017,2,23,54,8,WD,0.1685,0.1727,0.1987,0.2729,0.2284,0.257,0.2088,0.2234,0.2576,0.339,0.4598,0.4848,0.6685,0.7872,0.8438,0.8981,0.9396,0.9507,0.9265,0.9101,0.8885,0.8627,0.8499,0.7346
ISONE,2/24/2017,2017,2,24,55,8,WD,0.6979,0.6815,0.6115,0.5662,0.5457,0.5329,0.4202,0.396,0.3486,0.3401,0.3508,0.3696,0.3976,0.367,0.4641,0.5875,0.7421,0.8587,0.8218,0.8107,0.9272,0.963,0.9598,0.9576
ISONE,2/25/2017,2017,2,25,56,8,WE,0.9551,0.9648,0.9594,0.9209,0.8018,0.7959,0.8407,0.8155,0.8249,0.7188,0.7302,0.8617,0.9441,0.9089,0.8987,0.8784,0.9207,0.9534,0.9536,0.9437,0.9624,0.9741,0.9713,0.9738
ISONE,2/26/2017,2017,2,26,57,9,WE,0.9706,0.971,0.9698,0.9642,0.9688,0.969,0.9682,0.9576,0.9561,0.9488,0.904,0.8772,0.8637,0.8852,0.9224,0.9242,0.9313,0.9342,0.9388,0.9421,0.9355,0.9067,0.7839,0.7508
ISONE,2/27/2017,2017,2,27,58,9,WD,0.6243,0.5107,0.315,0.3688,0.4203,0.3877,0.497,0.4882,0.5539,0.676,0.8084,0.8657,0.8319,0.8127,0.8255,0.8106,0.7898,0.7605,0.6739,0.6598,0.6366,0.7154,0.6814,0.6503
ISONE,2/28/2017,2017,2,28,59,9,WD,0.6726,0.5776,0.4343,0.3457,0.2518,0.2354,0.1638,0.1467,0.1566,0.1445,0.1168,0.1465,0.227,0.3403,0.5328,0.6929,0.8151,0.8937,0.9446,0.9406,0.9006,0.6322,0.7349,0.81
ISONE,3/1/2017,2017,3,1,60,9,WD,0.8793,0.9505,0.9713,0.975,0.975,0.9743,0.9743,0.9714,0.9707,0.9735,0.9735,0.9743,0.9743,0.9748,0.9741,0.967,0.967,0.971,0.9728,0.975,0.975,0.975,0.975,0.975
ISONE,3/2/2017,2017,3,2,61,9,WD,0.975,0.975,0.975,0.9745,0.9743,0.9737,0.9749,0.9747,0.975,0.975,0.9749,0.9748,0.9748,0.9746,0.9749,0.9746,0.9742,0.9738,0.974,0.9738,0.9736,0.9728,0.9705,0.9559
ISONE,3/3/2017,2017,3,3,62,9,WD,0.9321,0.8443,0.8199,0.8094,0.7657,0.7227,0.7942,0.8313,0.7709,0.6413,0.618,0.5697,0.4039,0.3307,0.2195,0.2025,0.2082,0.2939,0.5556,0.7285,0.8838,0.9525,0.9722,0.9745
ISONE,3/4/2017,2017,3,4,63,9,WE,0.9742,0.9737,0.9718,0.9578,0.941,0.9497,0.9516,0.9254,0.9058,0.9468,0.9673,0.9706,0.9696,0.9674,0.9655,0.9712,0.9707,0.97,0.9677,0.9708,0.9691,0.9683,0.9698,0.9655
ISONE,3/5/2017,2017,3,5,64,10,WE,0.9628,0.9673,0.9663,0.9643,0.9677,0.9671,0.9703,0.9672,0.9656,0.9413,0.9274,0.873,0.7981,0.7964,0.6986,0.5698,0.51,0.5096,0.5075,0.6085,0.7217,0.7774,0.7591,0.7298
ISONE,3/6/2017,2017,3,6,65,10,WD,0.6245,0.5596,0.4607,0.3393,0.2637,0.1775,0.1106,0.0905,0.0836,0.0753,0.1271,0.1155,0.1087,0.0465,0.0339,0.0287,0.0166,0.0202,0.0165,0.0299,0.0402,0.0371,0.045,0.0569
ISONE,3/7/2017,2017,3,7,66,10,WD,0.0616,0.0717,0.0991,0.129,0.1458,0.1677,0.2435,0.2542,0.348,0.3908,0.6896,0.9053,0.9543,0.9722,0.9718,0.9746,0.9742,0.9736,0.9729,0.9737,0.9746,0.975,0.975,0.975
ISONE,3/8/2017,2017,3,8,67,10,WD,0.975,0.975,0.9748,0.9746,0.9748,0.9746,0.975,0.9745,0.9745,0.9709,0.9643,0.9588,0.8885,0.8327,0.8628,0.9166,0.9248,0.9185,0.9291,0.9519,0.9637,0.9634,0.9732,0.9741
ISONE,3/9/2017,2017,3,9,68,10,WD,0.9743,0.9743,0.9749,0.9744,0.9697,0.9736,0.9685,0.9644,0.9714,0.9687,0.9701,0.9664,0.9638,0.9633,0.9422,0.9597,0.931,0.8579,0.7154,0.6119,0.5629,0.5243,0.4299,0.3764
